anki-xyz	topic	machine learning
anki-xyz	topic	neuroscience
ankur-gupta	primary_language	python
ankur-gupta	secondary_language	r
ankur-gupta	topic	algorithms
ankur-gupta	topic	complexity
ankur-gupta	topic	data structures
ankur-gupta	topic	distributed computing
ankur-gupta	topic	machine learning
ankur-gupta	topic	natural language processing
ankur-gupta	topic	optimization
ankur-gupta	topic	physical sciences (esp chemical & biological engineering)
ankur-gupta	topic	statistics
anmuller	primary_language	matlab
anmuller	topic	biomechanics
anowacki	primary_language	fortran
anowacki	primary_language	julia
anowacki	secondary_language	python
anowacki	topic	earth science
anowacki	topic	geophysics
anowacki	topic	seismology
anpeibooa	primary_language	python
anpeibooa	secondary_language	c++
anpeibooa	topic	physics simulations and machine learning packages
ansgarwenzel	primary_language	r
ansgarwenzel	secondary_language	c++
ansgarwenzel	secondary_language	python
ansgarwenzel	topic	data science
ansgarwenzel	topic	knot theory
anthony-arnold	primary_language	c
anthony-arnold	primary_language	c++
anthony-arnold	primary_language	fortran
anthony-arnold	primary_language	python
anthony-arnold	secondary_language	ada
anthony-arnold	secondary_language	haskell
anthony-arnold	secondary_language	javascript
anthony-arnold	topic	astronomy
anthony-arnold	topic	astrophysics
anthony-arnold	topic	computer science
anthony-arnold	topic	information security
anthony-arnold	topic	numerical methods
anthony-arnold	topic	simulation
antviro	primary_language	gnu octave
antviro	primary_language	python
antviro	topic	fluid dynamics
antviro	topic	hydropower
antviro	topic	urban hydraulic
antviro	topic	wind power
aokad	primary_language	python
aokad	secondary_language	javascript
aokad	topic	visualization
aozorahime	primary_language	python
aozorahime	primary_language	r
aozorahime	topic	data science
aozorahime	topic	machine learning
aozorahime	topic	natural language processing
apalarcon	primary_language	python
apalarcon	topic	atmospheric sciences
apalarcon	topic	climatology
apalarcon	topic	meteorology
apalarcon	topic	tropical cyclones
apiad	primary_language	python
apiad	secondary_language	c#
apiad	secondary_language	javascript
apiad	topic	compilers
apiad	topic	linguistics
apiad	topic	machine learning
apiad	topic	natural language processing
apizzuto	primary_language	python
apizzuto	topic	astrophysics
apizzuto	topic	particle physics
apizzuto	topic	physics
apizzuto	topic	statistics
aponsero	primary_language	python
aponsero	primary_language	r
aponsero	topic	bioinformatics
appukuttan-shailesh	primary_language	javascript
appukuttan-shailesh	primary_language	python
appukuttan-shailesh	primary_language	react
appukuttan-shailesh	secondary_language	c
appukuttan-shailesh	secondary_language	c++
appukuttan-shailesh	topic	neuroinformatics
appukuttan-shailesh	topic	neuroscience
apwheele	primary_language	python
apwheele	primary_language	r
apwheele	secondary_language	spss
apwheele	secondary_language	stata
apwheele	topic	criminology
apwheele	topic	social science
aquilesC	primary_language	python
aquilesC	secondary_language	matlab
aquilesC	topic	instrumentation
aquilesC	topic	optics
aquilesC	topic	physics
arbennett	primary_language	fortran
arbennett	primary_language	javascript
arbennett	primary_language	julia
arbennett	primary_language	python
arbennett	primary_language	r
arbennett	secondary_language	c
arbennett	secondary_language	java
arbennett	topic	climate science
arbennett	topic	ecology
arbennett	topic	hydrology
arbennett	topic	information theory
arbennett	topic	meteorology
arbennett	topic	statistical methods
arcuri82	primary_language	java
arcuri82	primary_language	kotlin
arcuri82	topic	software engineering
arghdos	primary_language	c++
arghdos	primary_language	cuda
arghdos	primary_language	opencl
arghdos	primary_language	python
arghdos	secondary_language	c
arghdos	topic	chemical kinetics
arghdos	topic	combustion
arghdos	topic	gpu computing
arghdos	topic	ordinary differential equations
arianesasso	primary_language	python
arianesasso	topic	digital health
arianesasso	topic	ehr
arianesasso	topic	health informatics
arianesasso	topic	healthcare
arianesasso	topic	machine learning in healthcare
arianesasso	topic	medical informatics
arianesasso	topic	wearables
arjunsavel	primary_language	python
arjunsavel	secondary_language	c
arjunsavel	topic	astrophysics
arjunsavel	topic	data reduction
arjunsavel	topic	markov chain monte carlo
arjunsavel	topic	radiative transfer
arjunsavel	topic	visualization
arkajitmandal	primary_language	python
arkajitmandal	secondary_language	java-script
arkajitmandal	secondary_language	javascript
arkajitmandal	topic	chemical kinetics
arkajitmandal	topic	nonadiabatic molecular dynamics
arkajitmandal	topic	open quantum systems
arkajitmandal	topic	quantum dynamics
arn1291	primary_language	python
arn1291	secondary_language	c++
arn1291	topic	artificial intelligence
arn1291	topic	computer vision
arn1291	topic	machine learning
arn1291	topic	optimization
arokem	primary_language	python
arokem	secondary_language	matlab
arokem	topic	machine learning
arokem	topic	neuroscience
arokem	topic	visualization
arose	primary_language	glsl
arose	primary_language	javascript
arose	primary_language	python
arose	primary_language	typescript
arose	secondary_language	c
arose	secondary_language	java
arose	topic	bioinformatics
arose	topic	chem comp
arose	topic	molecular dynamics
arose	topic	molecular graphics
arosen93	primary_language	python
arosen93	secondary_language	matlab
arosen93	topic	chemical engineering
arosen93	topic	chemistry
arosen93	topic	kinetics
arosen93	topic	quantum chemistry
arosen93	topic	thermodynamics
artgoldberg	primary_language	python
artgoldberg	topic	biology
artgoldberg	topic	discrete-event simulation
artgoldberg	topic	dynamical modeling
arthur-e	primary_language	python
arthur-e	secondary_language	javascript
arthur-e	topic	earth science
arthur-e	topic	environmental science
arthur-e	topic	geography
arthur-e	topic	remote sensing
arthur-e	topic	spatial sciences
arunmano121	primary_language	bash
arunmano121	primary_language	python
arunmano121	secondary_language	bash
arunmano121	topic	analytics
arunmano121	topic	artificial intelligence
arunmano121	topic	big data
arunmano121	topic	class imbalance
arunmano121	topic	classification
arunmano121	topic	data analytics
arunmano121	topic	defect detection and quantification
arunmano121	topic	gradient boosting
arunmano121	topic	machine learning
arunmano121	topic	neural networks
arunmano121	topic	nondestructive testing
arunmano121	topic	regression
arunmano121	topic	statistical modeling
arunmano121	topic	structural engineering
arunmano121	topic	structural health monitoring
arunmano121	topic	visualization
arvestad	primary_language	c
arvestad	primary_language	c++
arvestad	primary_language	python
arvestad	secondary_language	perl
arvestad	topic	bioinformatics
asafpr	primary_language	python
asafpr	primary_language	r
asafpr	topic	microbiology
asafpr	topic	next-generation sequencing
asafpr	topic	statistical genomics
ashkelly	primary_language	c
ashkelly	primary_language	python
ashkelly	topic	astrophysics
ashkelly	topic	n-body
ashkelly	topic	numerical methods
ashkelly	topic	scientific computing
ashkelly	topic	visualization
ashok-arora	primary_language	c++
ashok-arora	primary_language	python
ashok-arora	primary_language	shell
ashok-arora	secondary_language	assembly
ashok-arora	secondary_language	html
ashok-arora	secondary_language	js
ashok-arora	secondary_language	lua
ashok-arora	topic	artificial intelligence
ashok-arora	topic	cmake
ashok-arora	topic	computer vision
ashok-arora	topic	open source software
ashwinvis	primary_language	python
ashwinvis	secondary_language	c
ashwinvis	secondary_language	c++
ashwinvis	secondary_language	fortran
ashwinvis	secondary_language	rust
ashwinvis	topic	atmospheric science
ashwinvis	topic	atmospheric sciences
ashwinvis	topic	fluid dynamics
ashwinvis	topic	fluid mechanics
ashwinvis	topic	high-performance computing
ashwinvis	topic	meteorology
ashwinvis	topic	numerical methods
ashwinvis	topic	oceanography
ashwinvis	topic	scientific computing
ashwinvis	topic	turbulence
asitha-sena	primary_language	python
asitha-sena	topic	civil engineering
asitha-sena	topic	geotechnical engineering
askerdb	primary_language	python
askerdb	primary_language	r
askerdb	topic	bioinformatics in metagenomics and metabolomics
askuric	primary_language	c
askuric	primary_language	cpp
askuric	primary_language	matlab
askuric	primary_language	pyhton
askuric	secondary_language	html
askuric	secondary_language	java
askuric	secondary_language	javascript
askuric	secondary_language	php
askuric	secondary_language	ros
askuric	topic	automation
askuric	topic	biomechanics
askuric	topic	control theory
askuric	topic	embedded systems
askuric	topic	optimisation
askuric	topic	robotics
aslakbergersen	primary_language	python
aslakbergersen	topic	geometric manipulation
aslakbergersen	topic	numerical methods
asntech	primary_language	php
asntech	primary_language	python
asntech	primary_language	r
asntech	topic	application programming interfaces
asntech	topic	bioinformatics
asntech	topic	enhancer biology
asntech	topic	gene regulation
asntech	topic	machine learning
asntech	topic	open science
asntech	topic	web development
astanziola	primary_language	matlab
astanziola	primary_language	python
astanziola	topic	acoustics
astanziola	topic	differentiable programming
astanziola	topic	image processing
astanziola	topic	machine learning
astanziola	topic	signal processing
astanziola	topic	simulation
astrom-tom	primary_language	python
astrom-tom	topic	astronomy
astrom-tom	topic	astrophysics
astrophpeter	primary_language	python
astrophpeter	topic	astrophysics
atahriz	primary_language	excell
atahriz	primary_language	visual basic
atahriz	topic	architecture
atahriz	topic	climatology
atahriz	topic	environmental studies
atahriz	topic	urban design
atanikan	primary_language	c++
atanikan	primary_language	html
atanikan	primary_language	java
atanikan	primary_language	javascript
atanikan	primary_language	python
atanikan	primary_language	r
atanikan	primary_language	sql
atanikan	secondary_language	c
atanikan	secondary_language	r
atanikan	topic	computer science
atanikan	topic	data science
atanikan	topic	high performance computing
atanikan	topic	information technology
atanikan	topic	machine learning
ateucher	primary_language	r
ateucher	topic	data access
ateucher	topic	spatial
athulpg007	primary_language	matlab
athulpg007	primary_language	python
athulpg007	topic	aerospace systems
athulpg007	topic	aircraft design
athulpg007	topic	astrodynamics
athulpg007	topic	celestial mechanics
athulpg007	topic	flight mechanics
athulpg007	topic	mission planning
athulpg007	topic	orbital mechanics
athulpg007	topic	planetary science
athulpg007	topic	space mission design
athulpg007	topic	spacecraft
athulpg007	topic	trajectory optimization
ati-ozgur	primary_language	c#
ati-ozgur	primary_language	java
ati-ozgur	primary_language	javascript
ati-ozgur	primary_language	python
ati-ozgur	primary_language	r
ati-ozgur	secondary_language	matlab
ati-ozgur	topic	algorithms
ati-ozgur	topic	database
ati-ozgur	topic	machine learning
ati-ozgur	topic	network science
ati-ozgur	topic	web programming
atismer	primary_language	c++
atismer	primary_language	python
atismer	secondary_language	fortran
atismer	topic	fluid dynamics
atismer	topic	hydraulic machinery
atismer	topic	optimization
atrisovic	primary_language	python
atrisovic	secondary_language	r
atrisovic	topic	computer science
atrisovic	topic	reproducible research
aureliocarnero	primary_language	c++
aureliocarnero	primary_language	python
aureliocarnero	secondary_language	c++
aureliocarnero	topic	astronomy
aureliocarnero	topic	astrophysics
aureliocarnero	topic	cosmology
avakiai	primary_language	matlab
avakiai	primary_language	neurobs presentation
avakiai	primary_language	r
avakiai	topic	behavioral neuroscience
avakiai	topic	cognitive neuroscience
avakiai	topic	experimental psychology
avik-pal	primary_language	c
avik-pal	primary_language	julia
avik-pal	primary_language	python
avik-pal	secondary_language	c++
avik-pal	secondary_language	java
avik-pal	secondary_language	matlab
avik-pal	secondary_language	r
avik-pal	topic	computer vision
avik-pal	topic	differentiable programming
awvwgk	primary_language	fortran
awvwgk	primary_language	python
awvwgk	secondary_language	c
awvwgk	secondary_language	c++
awvwgk	topic	atomistic simulations
awvwgk	topic	chemistry
awvwgk	topic	electronic structure methods
awvwgk	topic	quantum chemistry
axel-loewe	primary_language	c++
axel-loewe	primary_language	matlab
axel-loewe	primary_language	python
axel-loewe	secondary_language	php
axel-loewe	topic	biomedical
axel-loewe	topic	cardiology
axel-loewe	topic	machine learning
ayaanhossain	primary_language	python
ayaanhossain	topic	bioinformatics
ayaanhossain	topic	genomics
ayaanhossain	topic	synthetic biology
ayush9pandey	primary_language	matlab
ayush9pandey	primary_language	python
ayush9pandey	secondary_language	c
ayush9pandey	secondary_language	c++
ayush9pandey	topic	bioinformatics
ayush9pandey	topic	biology
ayush9pandey	topic	control systems theory
ayush9pandey	topic	synthetic biology
ayush9pandey	topic	systems biology
ayushpatnaikgit	primary_language	julia
ayushpatnaikgit	secondary_language	python & r
ayushpatnaikgit	topic	computer science
ayushpatnaikgit	topic	statistics
